,Property Reference Id,Predicted FE,Actual FE
300,7420.06.0065,92.45215606689453,34.65506362915039
301,6611.50.8658,86.71429443359375,82.72665405273438
302,7041.35.9723,91.33502197265625,119.99760437011719
303,4254.72.5560,93.85614013671875,77.61075592041016
304,3357.61.0065,90.66634368896484,104.99327087402344
305,1820.61.7608,92.18900299072266,94.42280578613281
306,1917.26.0065,91.87429809570312,34.618629455566406
307,7276.61.6571,83.71483612060547,108.65245056152344
308,7798.61.3115,85.2099609375,85.2695541381836
309,5017.50.7238,91.09066009521484,55.86936950683594
310,9120.84.0065,86.28715515136719,107.33293914794922
311,7897.26.9380,86.56172180175781,65.2026138305664
312,5214.06.5240,85.45075988769531,35.00884246826172
313,8242.06.5664,94.53797912597656,121.71778869628906
314,9044.92.8233,89.43175506591797,47.81705093383789
315,4976.61.6915,93.99307250976562,114.21100616455078
316,9287.50.7467,84.20051574707031,117.76826477050781
317,1768.06.5039,83.64064025878906,64.67106628417969
318,9044.61.9754,85.7907485961914,47.81705093383789
319,6744.61.5834,91.04737091064453,142.75946044921875
320,1650.50.6450,90.43299865722656,51.85850524902344
321,7783.61.5240,92.08258819580078,84.83429718017578
322,5269.61.8378,87.99137878417969,61.85139846801758
323,5144.22.1174,83.44136810302734,114.19499969482422
324,9476.92.9894,83.2020492553711,95.88434600830078
325,9120.26.0065,91.36710357666016,107.33293914794922
326,6207.61.8233,97.13399505615234,134.4575958251953
327,4017.50.7409,92.9214096069336,118.61100769042969
328,9552.92.5039,93.78458404541016,44.49699020385742
329,8802.22.9603,80.74067687988281,98.76045989990234
330,1768.61.0344,80.45156860351562,64.67106628417969
331,1917.61.5240,90.21562957763672,34.618629455566406
332,7897.50.8658,85.167236328125,65.2026138305664
333,2677.61.3115,92.64035034179688,105.25712585449219
334,7389.61.5834,88.26680755615234,54.89833068847656
335,5144.61.9385,83.09796905517578,114.19499969482422
336,5144.22.7652,84.95600891113281,114.19499969482422
337,9044.50.7822,87.38248443603516,47.81705093383789
338,7789.61.4266,84.51246643066406,74.4403305053711
339,6944.61.9894,97.06932067871094,109.86774444580078
340,1036.26.7169,86.24518585205078,105.619384765625
341,7420.34.2935,89.02650451660156,34.65506362915039
342,1768.61.8006,86.1807632446289,64.67106628417969
343,8469.50.6571,91.69190216064453,76.22958374023438
344,3860.43.1169,89.45807647705078,116.89399719238281
345,6357.50.2130,90.98509979248047,88.49381256103516
346,9552.92.5834,84.21455383300781,44.49699020385742
347,6989.50.0065,90.58653259277344,151.3685760498047
348,6944.61.3678,100.79928588867188,109.86774444580078
349,7897.26.1049,90.29193115234375,65.2026138305664
350,0789.34.4266,91.73922729492188,94.32962799072266
351,3860.43.3723,87.91828155517578,116.89399719238281
352,7389.22.5829,87.67591094970703,54.89833068847656
353,4024.50.8658,85.67434692382812,171.8114013671875
354,3710.50.5829,84.58051300048828,99.66513061523438
355,1302.26.0358,92.46057891845703,92.00740051269531
356,9120.28.5834,91.45539855957031,107.33293914794922
357,1768.06.8006,83.17652893066406,64.67106628417969
358,2938.61.8658,85.26691436767578,76.0606460571289
359,2296.61.5834,88.72667694091797,52.00018310546875
360,7420.06.2935,86.60045623779297,34.65506362915039
361,3710.72.7822,86.04444122314453,99.66513061523438
362,2938.92.6571,86.7353286743164,76.0606460571289
363,3860.03.6450,89.86529541015625,116.89399719238281
364,8882.92.6450,77.45468139648438,51.28617858886719
365,1036.26.2623,79.66773986816406,105.619384765625
366,5951.50.4593,95.47254943847656,44.37710189819336
367,0810.30.0344,83.08281707763672,66.268310546875
368,9102.50.5606,90.15596771240234,91.1378173828125
369,4254.26.9754,89.63233184814453,77.61075592041016
370,5817.72.5664,84.36616516113281,88.81838989257812
371,6487.61.3897,96.83448791503906,146.22621154785156
372,7041.61.9723,91.96356201171875,119.99760437011719
373,1917.61.4354,88.9629135131836,34.618629455566406
374,3710.22.8658,84.46575927734375,99.66513061523438
375,8802.38.6678,88.863037109375,98.76045989990234
376,1746.61.4593,89.96923065185547,64.83061981201172
377,7897.50.1049,90.38067626953125,65.2026138305664
378,2938.56.8394,85.7248764038086,76.0606460571289
379,6944.61.1151,86.78498840332031,109.86774444580078
380,9287.61.3144,87.36385345458984,117.76826477050781
381,5817.06.8394,85.10797882080078,88.81838989257812
382,5017.26.7475,91.28356170654297,55.86936950683594
383,9181.26.5834,85.43976593017578,95.5898208618164
384,9552.26.8006,85.35595703125,44.49699020385742
385,8882.50.6915,85.45886993408203,51.28617858886719
386,9552.06.5829,83.94461059570312,44.49699020385742
387,1917.22.5834,88.44190979003906,34.618629455566406
388,5990.92.5664,84.23281860351562,110.57711791992188
389,8882.22.6915,85.09810638427734,51.28617858886719
390,4254.03.1743,83.96649932861328,77.61075592041016
391,0664.76.3115,83.95861053466797,102.17415618896484
392,5817.50.2935,83.42115020751953,88.81838989257812
393,1036.50.6578,80.9501953125,105.619384765625
394,1068.50.0065,94.46780395507812,74.72341918945312
395,5966.61.6618,83.3132553100586,72.23096466064453
396,4949.61.4593,90.65846252441406,77.27066802978516
397,5269.61.8774,87.55284881591797,61.85139846801758
398,7410.61.3420,84.6084213256836,119.0096206665039
399,7276.06.2623,87.19585418701172,108.65245056152344
400,1608.26.3751,85.05389404296875,76.96268463134766
401,4861.61.9598,89.81571197509766,77.53555297851562
402,3710.50.5664,81.48693084716797,99.66513061523438
403,5358.50.2130,86.7580337524414,76.06792449951172
404,2938.50.5829,92.09754943847656,76.0606460571289
405,5269.50.7688,82.39080047607422,61.85139846801758
406,5358.50.9894,91.26589965820312,76.06792449951172
407,0949.61.6450,91.6628189086914,54.25101089477539
408,7276.50.8658,91.14825439453125,108.65245056152344
409,2938.22.7822,86.05171966552734,76.0606460571289
410,2091.61.0964,90.31462097167969,70.24906921386719
411,8882.22.6450,84.59968566894531,51.28617858886719
412,9120.47.7822,91.73411560058594,107.33293914794922
413,6801.26.5829,95.03054809570312,152.09945678710938
414,6731.61.7475,89.56498718261719,73.37271118164062
415,1036.26.9629,81.19522094726562,105.619384765625
416,4864.61.4593,90.92317199707031,143.9442901611328
417,5144.22.2126,85.89092254638672,114.19499969482422
418,8899.61.6618,87.83349609375,143.08261108398438
419,3710.35.8394,84.96719360351562,99.66513061523438
420,3860.36.6571,89.81783294677734,116.89399719238281
421,9120.91.5664,92.15990447998047,107.33293914794922
422,2029.06.9754,88.58077239990234,43.68196105957031
423,1768.06.3230,83.69892120361328,64.67106628417969
424,1302.06.5987,91.60425567626953,92.00740051269531
425,7193.34.5834,93.31903076171875,121.90717315673828
426,7897.26.8394,90.30257415771484,65.2026138305664
427,1036.50.7543,90.6364974975586,105.619384765625
428,7897.61.2935,88.0164566040039,65.2026138305664
429,9258.50.6571,85.93206024169922,139.64170837402344
430,9120.59.5664,92.30609893798828,107.33293914794922
431,2938.06.8394,89.676025390625,76.0606460571289
432,2938.68.8658,92.28646087646484,76.0606460571289
433,7041.76.7475,84.51010131835938,119.99760437011719
434,3269.72.6001,88.44149017333984,65.75765991210938
435,7078.61.5664,86.03270721435547,115.16188049316406
436,8413.06.4040,93.60054016113281,88.557373046875
437,8885.26.9380,89.7423095703125,88.46971130371094
438,8882.92.0065,82.49407196044922,51.28617858886719
439,3710.22.5664,86.5715103149414,99.66513061523438
440,5228.61.4266,86.39325714111328,138.61151123046875
441,9287.61.0031,90.2783203125,117.76826477050781
442,8469.26.6915,92.72357940673828,76.22958374023438
443,7193.61.5834,94.83037567138672,121.90717315673828
444,1036.50.8978,80.70622253417969,105.619384765625
445,2938.72.8394,85.68013763427734,76.0606460571289
446,1768.06.6571,81.97943115234375,64.67106628417969
447,9814.50.5829,89.14201354980469,86.82474517822266
448,9102.50.3230,88.25870513916016,91.1378173828125
449,9102.61.5039,83.65914916992188,91.1378173828125
450,7420.06.5834,90.5663070678711,34.65506362915039
451,7420.34.5664,89.3892822265625,34.65506362915039
452,2938.68.2935,93.00719451904297,76.0606460571289
453,3269.26.7409,87.0490493774414,65.75765991210938
454,3754.61.1049,98.64069366455078,119.58692932128906
455,7041.61.3093,82.787353515625,119.99760437011719
456,5144.22.8688,83.44371795654297,114.19499969482422
457,5286.61.4386,98.75298309326172,92.67975616455078
458,7897.26.5664,86.81038665771484,65.2026138305664
459,9434.61.5664,93.50177764892578,111.60660552978516
460,1903.26.3115,88.36673736572266,113.56800842285156
461,1917.61.2623,89.68196105957031,34.618629455566406
462,5458.61.9723,91.05101013183594,103.50298309326172
463,9668.61.1151,94.90216064453125,93.18943786621094
464,7897.50.5240,90.34183502197266,65.2026138305664
465,5851.50.2071,90.4107437133789,91.57935333251953
466,7841.61.0945,86.96717071533203,161.85951232910156
467,9120.19.7822,89.6678695678711,107.33293914794922
468,9287.61.9670,88.9723892211914,117.76826477050781
469,4976.61.8658,93.20344543457031,114.21100616455078
470,6755.61.9682,84.13777160644531,102.64423370361328
471,1746.61.5240,94.61346435546875,64.83061981201172
472,3860.56.5664,86.80563354492188,116.89399719238281
473,5200.61.2623,89.48712158203125,91.8688735961914
474,5990.50.8394,86.73225402832031,110.57711791992188
475,2781.61.4593,93.05765533447266,51.38673782348633
476,9499.26.7822,93.39083862304688,100.3903579711914
477,9473.76.9524,88.31800842285156,75.86685180664062
478,4731.61.6915,92.61027526855469,62.32955551147461
479,5817.22.5664,86.56924438476562,88.81838989257812
480,5269.50.7648,81.85768127441406,61.85139846801758
481,9357.50.2130,89.14393615722656,122.65507507324219
482,3433.50.9682,94.28549194335938,121.33509826660156
483,4613.26.5829,85.49847412109375,77.90509796142578
484,5951.50.4266,94.05982971191406,44.37710189819336
485,5966.61.1334,85.17240142822266,72.23096466064453
486,7789.76.8658,86.50366973876953,74.4403305053711
487,5269.50.8774,85.5890121459961,61.85139846801758
488,6989.50.8658,90.02220153808594,151.3685760498047
489,2620.61.6450,89.32869720458984,60.212677001953125
490,9120.76.7822,82.33815002441406,107.33293914794922
491,7789.76.0065,89.96717071533203,74.4403305053711
492,7078.50.5664,84.95682525634766,115.16188049316406
493,3025.26.9380,94.4193115234375,138.72618103027344
494,9044.22.2130,92.36234283447266,47.81705093383789
495,1820.06.1870,86.2879867553711,94.42280578613281
496,7783.61.8394,89.83677673339844,84.83429718017578
497,6357.50.8378,92.16763305664062,88.49381256103516
498,1822.61.6619,89.34302520751953,91.64080047607422
499,1608.26.1049,84.53174591064453,76.96268463134766
500,5469.26.8054,93.69425964355469,94.58511352539062
501,1917.61.6571,83.76860046386719,34.618629455566406
502,9294.61.6450,81.8311767578125,101.2812728881836
503,3025.50.7705,84.72705078125,138.72618103027344
504,5144.22.1714,82.85071563720703,114.19499969482422
505,5144.22.0782,82.87734985351562,114.19499969482422
506,4576.61.7822,89.6790771484375,80.02467346191406
507,1068.50.5834,87.3338394165039,74.72341918945312
508,1601.50.2130,96.04669952392578,117.32781219482422
509,2938.30.4593,83.04652404785156,76.0606460571289
510,8802.72.3723,89.62802124023438,98.76045989990234
511,3710.30.4593,85.02963256835938,99.66513061523438
512,1686.22.5834,89.04454803466797,116.3201675415039
513,4949.50.2130,91.99885559082031,77.27066802978516
514,9102.61.3230,85.34705352783203,91.1378173828125
515,1917.06.8658,90.25043487548828,34.618629455566406
516,1768.26.6915,82.35103607177734,64.67106628417969
517,5017.61.7238,82.90438079833984,55.86936950683594
518,7420.61.7822,85.45738220214844,34.65506362915039
519,7193.34.9380,95.46534729003906,121.90717315673828
520,1820.06.8432,86.07686614990234,94.42280578613281
521,2296.61.6450,83.64585876464844,52.00018310546875
522,5951.06.7822,84.41841888427734,44.37710189819336
523,9294.61.9317,86.0857925415039,101.2812728881836
524,7897.61.5240,89.0718994140625,65.2026138305664
525,5674.50.8658,85.14896392822266,136.05079650878906
526,1917.61.9426,88.95176696777344,34.618629455566406
527,6931.61.1049,82.00814819335938,77.06073760986328
528,1917.22.6450,89.70866394042969,34.618629455566406
529,9181.26.8382,83.71553802490234,95.5898208618164
530,5214.26.2623,82.38817596435547,35.00884246826172
531,2938.34.5829,92.32097625732422,76.0606460571289
532,1036.26.9791,82.71326446533203,105.619384765625
533,1686.26.6571,92.51441955566406,116.3201675415039
534,2049.61.8751,91.2552261352539,61.805885314941406
535,1302.22.9679,82.80782318115234,92.00740051269531
536,7798.61.5834,87.90957641601562,85.2695541381836
537,6731.50.7475,85.11785888671875,73.37271118164062
